,type,title,country,release_year,rating,duration
5667,TV Show,Bunk'd...,United States,2018,G,3.877
5668,TV Show,Haters Back ...,United States,2017,PG,2.283
5669,TV Show,Monty Python...,United Kingdom,1974,R,4.164
5670,TV Show,Making a Mur...,United States,2018,TV-14,2.151
5671,TV Show,Marvel's Dar...,United States,2018,R,3.109
5672,TV Show,Project S Th...,Thailand,2017,TV-14,4.757
5673,TV Show,Baby...,Italy,2019,R,2.97
5674,TV Show,Little Baby ...,,2019,G,2.51
5675,TV Show,MeatEater...,United States,2019,TV-14,4.855
5676,TV Show,Spirit Ridin...,United States,2019,G,2.6289999999999996
5677,TV Show,The House of...,Mexico,2019,R,2.147
5678,TV Show,Toon...,Netherlands,2017,R,2.6919999999999997
5679,TV Show,Chosen...,China,2019,R,2.27
5680,TV Show,My Babysitte...,Canada,2012,PG,2.209
5681,TV Show,Rake...,Australia,2018,R,5.084
5682,TV Show,Some Assembl...,Canada,2015,G,2.845
5683,TV Show,Octonauts...,United States,2015,G,4.748
5684,TV Show,Power Ranger...,United States,2018,G,2.0540000000000003
5685,TV Show,The Seven De...,Japan,2018,TV-14,3.193
5686,TV Show,West Coast C...,United States,2015,G,6.093
5687,TV Show,Vampire Knig...,Japan,2008,TV-14,3.1639999999999997
5688,TV Show,Edgar Rice B...,,2018,G,3.1239999999999997
5689,TV Show,The Boss Bab...,United States,2018,TV-14,3.167
5690,TV Show,Haunted...,United States,2019,R,2.889
5691,TV Show,Insatiable...,United States,2019,R,3.235
5692,TV Show,The Hook Up ...,France,2019,TV-14,3.154
5693,TV Show,YooHoo to th...,South Korea,2019,G,2.987
5694,TV Show,Schitt's Cre...,Canada,2019,TV-14,5.275
5695,TV Show,Burnistoun...,United Kingdom,2012,R,3.16
5696,TV Show,Carmen Sandi...,United States,2019,G,2.449
5697,TV Show,Limmy's Show...,United Kingdom,2012,R,2.505
5698,TV Show,Killer Women...,United Kingdom,2017,R,2.476
5699,TV Show,Still Game...,United Kingdom,2016,TV-14,7.801
5700,TV Show,Charmed...,United States,2005,PG,9.152999999999999
5701,TV Show,Cleverman...,Australia,2017,R,2.9160000000000004
5702,TV Show,Gilmore Girl...,United States,2006,TV-14,7.558
5703,TV Show,Noddy Toylan...,France,2016,G,2.37
5704,TV Show,Star Trek...,United States,1968,PG,4.226
5705,TV Show,Star Trek: E...,United States,2004,PG,5.235
5706,TV Show,Star Trek: V...,United States,2000,PG,7.03
5707,TV Show,Skin Wars...,United States,2016,TV-14,3.967
5708,TV Show,Little Thing...,India,2019,R,3.927
5709,TV Show,Treehouse De...,South Korea,2018,G,2.287
5710,TV Show,Danger Mouse...,United Kingdom,2016,TV-14,3.2489999999999997
5711,TV Show,Busted!...,South Korea,2019,TV-14,2.012
5712,TV Show,The Great Br...,,2019,PG,2.678
5713,TV Show,Wild Distric...,Colombia,2019,R,2.718
5714,TV Show,Fate/Apocryp...,Japan,2017,R,2.62
5715,TV Show,Project Mc²...,United States,2017,TV-14,6.87
5716,TV Show,Millennials...,Argentina,2019,R,2.742
5717,TV Show,Sam & Cat...,United States,2014,PG,2.4290000000000003
5718,TV Show,She-Ra and t...,United States,2019,G,4.291
5719,TV Show,The End of t...,United Kingdom,2019,R,3.0839999999999996
5720,TV Show,Meet the Ade...,United Kingdom,2016,PG,3.948
5721,TV Show,F is for Fam...,United States,2018,R,3.762
5722,TV Show,Spy Kids: Mi...,United States,2018,G,2.227
5723,TV Show,Man Down...,United Kingdom,2017,R,5.043
5724,TV Show,Bleach...,Japan,2006,TV-14,4.227
5725,TV Show,Kopitiam...,Malaysia,2003,TV-14,7.471
5726,TV Show,Julius Jr....,United States,2014,G,2.661
5727,TV Show,Chip and Pot...,Canada,2019,G,2.517
5728,TV Show,La Reina del...,United States,2019,TV-14,3.072
5729,TV Show,Good Morning...,Japan,2017,TV-14,3.0789999999999997
5730,TV Show,Broadchurch...,United Kingdom,2017,TV-14,4.143
5731,TV Show,The Crime...,Poland,2015,TV-14,2.1919999999999997
5732,TV Show,Frontier...,Canada,2018,R,3.923
5733,TV Show,Sick Note...,United Kingdom,2018,R,2.605
5734,TV Show,High Seas...,Spain,2019,R,2.043
5735,TV Show,Nailed It! H...,United States,2019,PG,2.997
5736,TV Show,The Dragon P...,United States,2019,G,3.09
5737,TV Show,Trolls: The ...,United States,2019,G,8.626
5738,TV Show,Mystery Scie...,United States,2018,TV-14,2.405
5739,TV Show,Lilyhammer...,Norway,2014,R,3.07
5740,TV Show,Victorious...,United States,2013,G,3.22
5741,TV Show,House of Car...,United States,2018,R,6.499
5742,TV Show,The Last Kin...,United Kingdom,2018,R,3.614
5743,TV Show,Goosebumps...,Canada,1998,TV-14,6.0120000000000005
5744,TV Show,The Magic Sc...,Canada,1997,G,5.249
5745,TV Show,The Crown...,United Kingdom,2019,R,3.031
5746,TV Show,Longmire...,United States,2017,TV-14,7.105
5747,TV Show,Luna Petunia...,United States,2017,G,4.0969999999999995
5748,TV Show,Ponysitters ...,Canada,2018,TV-14,2.272
5749,TV Show,K-On!...,Japan,2010,PG,3.07
5750,TV Show,Llama Llama...,United States,2019,G,2.8
5751,TV Show,The Toys Tha...,United States,2019,TV-14,4.118
5752,TV Show,The Yard...,Turkey,2019,R,2.8560000000000003
5753,TV Show,Chief of Sta...,South Korea,2019,TV-14,2.079
5754,TV Show,My Little Po...,United States,2018,G,8.942
5755,TV Show,Patriot Act ...,,2019,R,6.007000000000001
5756,TV Show,Glitter Forc...,Japan,2017,TV-14,2.302
5757,TV Show,Lady Dynamit...,United States,2017,R,2.275
5758,TV Show,Atypical...,United States,2019,R,3.424
5759,TV Show,Billy on the...,United States,2016,TV-14,4.521
5760,TV Show,Bondi Rescue...,Australia,2016,PG,1.227
5761,TV Show,CLANNAD...,Japan,2008,PG,2.15
5762,TV Show,Haikyu!!...,Japan,2015,TV-14,2.373
5763,TV Show,"Love, Chunib...",Japan,2014,PG,2.077
5764,TV Show,Mars...,United States,2018,PG,2.708
5765,TV Show,Mobile Suit ...,,2016,TV-14,3.1510000000000002
5766,TV Show,The Boulet B...,United States,2019,R,2.867
5767,TV Show,The Deep...,Canada,2019,TV-14,3.945
5768,TV Show,Creators...,Argentina,2015,G,2.2159999999999997
5769,TV Show,Follow This...,United States,2018,R,3.8569999999999998
5770,TV Show,Grand Hotel...,Spain,2013,PG,3.642
5771,TV Show,That '70s Sh...,United States,2005,TV-14,8.441
5772,TV Show,The Mind of ...,United States,2016,PG,5.761
5773,TV Show,Top Boy...,United Kingdom,2011,R,2.6630000000000003
5774,TV Show,Highway to H...,United States,1988,PG,5.729
5775,TV Show,Women Behind...,United States,2010,TV-14,3.9789999999999996
5776,TV Show,Lucifer...,United States,2019,TV-14,4.126
5777,TV Show,Queen of the...,United States,2018,TV-14,3.719
5778,TV Show,Prince Jai A...,,2017,G,2.455
5779,TV Show,Kazoops!...,Australia,2017,G,3.153
5780,TV Show,Kong: King o...,United States,2018,G,2.47
5781,TV Show,Bad Blood...,Canada,2019,R,2.9819999999999998
5782,TV Show,My Next Gues...,United States,2019,R,2.256
5783,TV Show,Oh No! It's ...,Canada,2014,G,2.863
5784,TV Show,Unbreakable ...,United States,2019,TV-14,4.51
5785,TV Show,American Cri...,United States,2017,TV-14,3.358
5786,TV Show,Cupcake & Di...,Canada,2019,TV-14,2.2569999999999997
5787,TV Show,Supernatural...,United States,2019,TV-14,14.687999999999999
5788,TV Show,Total Drama...,Canada,2015,PG,6.023
5789,TV Show,Arrested Dev...,United States,2019,TV-14,5.303999999999999
5790,TV Show,DC's Legends...,United States,2018,TV-14,4.797
5791,TV Show,Hell on Whee...,Canada,2016,TV-14,5.029
5792,TV Show,Supergirl...,United States,2019,TV-14,4.9910000000000005
5793,TV Show,Mako Mermaid...,Australia,2016,G,5.02
5794,TV Show,Bloodline...,United States,2017,R,3.784
5795,TV Show,Bitten...,Canada,2016,R,3.784
5796,TV Show,Trollhunters...,United States,2018,G,4.077
5797,TV Show,She's Gotta ...,United States,2018,R,2.295
5798,TV Show,Fauda...,Israel,2018,R,3.14
5799,TV Show,Riverdale...,United States,2019,TV-14,3.955
5800,TV Show,The Flash...,United States,2019,TV-14,5.68
5801,TV Show,Velvet...,Spain,2016,TV-14,4.971
5802,TV Show,Richie Rich...,United States,2015,G,2.801
5803,TV Show,Arrow...,United States,2019,TV-14,7.706
5804,TV Show,Prince of Pe...,United States,2019,TV-14,2.325
5805,TV Show,Rosario Tije...,Mexico,2018,R,3.114
5806,TV Show,Colony...,United States,2018,TV-14,3.8810000000000002
5807,TV Show,Scandal...,United States,2018,TV-14,7.928999999999999
5808,TV Show,Mother Goose...,United States,2016,G,2.125
5809,TV Show,Inspector Ga...,Canada,2017,TV-14,4.377
5810,TV Show,Royal Pains...,United States,2016,PG,8.27
5811,TV Show,Nailed It...,United States,2019,PG,3.4
5812,TV Show,The Rain...,Denmark,2019,R,2.4090000000000003
5813,TV Show,White Gold...,United Kingdom,2019,R,2.137
5814,TV Show,Call the Mid...,United Kingdom,2018,TV-14,8.837
5815,TV Show,Sherlock...,United Kingdom,2017,TV-14,5.17
5816,TV Show,Master of No...,United States,2017,R,3.023
5817,TV Show,Bill Nye Sav...,United States,2018,TV-14,3.6839999999999997
5818,TV Show,Ha Unlimited...,,2016,TV-14,2.969
5819,TV Show,Easy...,United States,2019,R,3.697
5820,TV Show,The Mechanis...,Brazil,2019,R,2.918
5821,TV Show,Code Geass: ...,Japan,2008,TV-14,2.249
5822,TV Show,LoliRock...,South Korea,2016,G,2.7560000000000002
5823,TV Show,Yu-Gi-Oh! Ar...,Japan,2015,TV-14,2.9010000000000002
5824,TV Show,Club Friday ...,,2015,TV-14,9.067
5825,TV Show,Love...,United States,2018,R,3.603
5826,TV Show,Hunter X Hun...,Japan,2013,R,3.2769999999999997
5827,TV Show,Hap and Leon...,United States,2018,R,3.9960000000000004
5828,TV Show,Secret City...,Australia,2016,R,2.056
5829,TV Show,Rectify...,United States,2016,TV-14,5.02
5830,TV Show,Dad's Army...,United Kingdom,1977,PG,10.440999999999999
5831,TV Show,Days We Star...,Taiwan,2017,R,2.213
5832,TV Show,Doctor Foste...,United Kingdom,2017,R,3.2
5833,TV Show,Father Brown...,United Kingdom,2017,TV-14,7.044
5834,TV Show,ViR: The Rob...,,2013,TV-14,2.761
5835,TV Show,Wake Up...,,2017,TV-14,2.795
5836,TV Show,Yu-Gi-Oh!...,Japan,2005,TV-14,5.829
5837,TV Show,Extras...,United Kingdom,2006,R,2.391
5838,TV Show,Hoff the Rec...,United Kingdom,2016,R,2.421
5839,TV Show,The House Th...,India,2015,PG,3.6439999999999997
5840,TV Show,Weird Wonder...,United Kingdom,2016,PG,2.8339999999999996
5841,TV Show,Republic of ...,Canada,2014,TV-14,6.58
5842,TV Show,How to Get A...,United States,2018,TV-14,5.109
5843,TV Show,Trailer Park...,Canada,2018,R,12.405
5844,TV Show,On My Block...,United States,2019,TV-14,2.457
5845,TV Show,Santa Clarit...,United States,2019,R,3.87
5846,TV Show,Versailles...,France,2018,R,3.988
5847,TV Show,Hyori's Bed ...,,2018,PG,2.588
5848,TV Show,Ainori Love ...,Japan,2018,R,2.095
5849,TV Show,Black Lightn...,United States,2019,TV-14,2.2640000000000002
5850,TV Show,Better Call ...,United States,2017,R,3.312
5851,TV Show,Bottersnikes...,United States,2017,TV-14,2.6439999999999997
5852,TV Show,The OA...,United States,2019,R,2.5610000000000004
5853,TV Show,Mad Men...,United States,2014,TV-14,7.15
5854,TV Show,The L Word...,Canada,2009,R,6.2620000000000005
5855,TV Show,The Standups...,United States,2018,R,2.127
5856,TV Show,El Reemplaza...,Chile,2013,R,2.407
5857,TV Show,Outback Truc...,Australia,2015,TV-14,3.967
5858,TV Show,Angry Birds...,Finland,2018,G,3.761
5859,TV Show,Happy Valley...,United Kingdom,2016,R,3.053
5860,TV Show,Brain Games...,United States,2016,G,3.6180000000000003
5861,TV Show,Las muñecas ...,Colombia,2018,TV-14,2.0540000000000003
5862,TV Show,Robozuna...,United Kingdom,2018,G,2.526
5863,TV Show,Terrace Hous...,Japan,2018,TV-14,6.881
5864,TV Show,Into the Bad...,United States,2018,R,3.373
5865,TV Show,Guru Aur Bho...,,2018,G,3.798
5866,TV Show,Larva Island...,,2019,TV-14,2.925
5867,TV Show,Sab Jholmaal...,India,2017,G,4.06
5868,TV Show,The Disastro...,Japan,2018,TV-14,3.8510000000000004
5869,TV Show,Murder Maps...,United Kingdom,2017,R,3.93
5870,TV Show,Nazi Mega We...,United States,2016,PG,3.1189999999999998
5871,TV Show,Marcella...,United Kingdom,2017,R,2.307
5872,TV Show,3%...,Brazil,2019,R,4.074
5873,TV Show,Designated S...,United States,2019,TV-14,3.969
5874,TV Show,The Night Sh...,United States,2017,TV-14,5.044
5875,TV Show,Black Mirror...,United Kingdom,2019,R,5.641
5876,TV Show,Madam Secret...,United States,2019,TV-14,6.042000000000001
5877,TV Show,Scare Tactic...,United States,2011,R,2.546
5878,TV Show,Hormones...,Thailand,2015,TV-14,3.6069999999999998
5879,TV Show,Criminal Min...,United States,2017,TV-14,13.038
5880,TV Show,Little Witch...,Japan,2017,TV-14,2.279
5881,TV Show,The Day My B...,Canada,2015,TV-14,2.969
5882,TV Show,Documentary ...,United States,2019,TV-14,3.003
5883,TV Show,Dynasty...,United States,2019,TV-14,2.338
5884,TV Show,Dope...,United States,2019,R,3.935
5885,TV Show,Instant Hote...,Australia,2019,R,2.583
5886,TV Show,Motown Magic...,Australia,2019,G,2.117
5887,TV Show,Paquita Sala...,Spain,2018,R,3.139
5888,TV Show,Slasher...,Canada,2019,R,3.802
5889,TV Show,Forest of Pi...,Japan,2019,PG,2.373
5890,TV Show,Heavy Rescue...,Canada,2018,R,2.499
5891,TV Show,Marvel's Luk...,United States,2018,R,2.8310000000000004
5892,TV Show,Dark...,Germany,2019,R,3.241
5893,TV Show,Girls Incarc...,United States,2019,R,2.591
5894,TV Show,Go! Live You...,Argentina,2019,G,2.009
5895,TV Show,Magi: The La...,Japan,2013,TV-14,3.221
5896,TV Show,Roonpi Secre...,Thailand,2016,PG,3.7089999999999996
5897,TV Show,Shooter...,United States,2018,R,4.211
5898,TV Show,The Casketee...,New Zealand,2019,TV-14,3.065
5899,TV Show,The Confessi...,United States,2019,R,3.093
5900,TV Show,Young & Hung...,United States,2017,TV-14,5.441
5901,TV Show,Pac-Man and ...,United States,2014,TV-14,2.833
5902,TV Show,Dinosaur Kin...,Japan,2008,G,2.151
5903,TV Show,Flaked...,United States,2017,R,2.412
5904,TV Show,Club Friday ...,,2016,TV-14,7.943
5905,TV Show,Aquarius...,United States,2016,R,2.76
5906,TV Show,World of Win...,Italy,2017,TV-14,2.665
5907,TV Show,Fate/Zero...,Japan,2012,R,3.2030000000000003
5908,TV Show,Grey's Anato...,United States,2018,TV-14,15.442
5909,TV Show,Danger Mouse...,United Kingdom,1992,G,11.232999999999999
5910,TV Show,Aggretsuko...,Japan,2019,TV-14,2.541
5911,TV Show,Black Spot...,France,2019,R,2.6719999999999997
5912,TV Show,El desconoci...,Spain,2019,R,2.224
5913,TV Show,Girlfriends'...,United States,2019,TV-14,5.382999999999999
5914,TV Show,Marlon...,United States,2018,PG,2.069
5915,TV Show,Marvel's Jes...,United States,2019,R,3.8710000000000004
5916,TV Show,Kakegurui...,Japan,2019,TV-14,2.8939999999999997
5917,TV Show,LEGO Friends...,Denmark,2016,TV-14,3.0610000000000004
5918,TV Show,Herrens veje...,Denmark,2018,R,2.615
5919,TV Show,March Comes ...,Japan,2017,TV-14,3.219
5920,TV Show,The Sniffer...,Ukraine,2017,R,4.151
5921,TV Show,Mutant Buste...,Spain,2017,PG,2.5839999999999996
5922,TV Show,Off Camera...,United States,2015,R,3.7910000000000004
5923,TV Show,Pyaar Tune K...,India,2014,TV-14,3.3089999999999997
5924,TV Show,Johnny Test...,United States,2013,TV-14,6.388
5925,TV Show,Dawn of the ...,United States,2017,TV-14,4.34
5926,TV Show,Degrassi: Ne...,Canada,2017,TV-14,4.961
5927,TV Show,Free Rein...,United States,2019,G,3.727
5928,TV Show,First Team: ...,United States,2018,G,2.47
5929,TV Show,Somebody Fee...,United States,2018,PG,2.472
5930,TV Show,Kakegurui...,Japan,2019,TV-14,2.484
5931,TV Show,Stranger Thi...,United States,2019,TV-14,4.226
5932,TV Show,Kuromukuro...,Japan,2016,TV-14,3.0810000000000004
5933,TV Show,The Letdown...,Australia,2019,R,2.0469999999999997
5934,TV Show,A Very Secre...,France,2018,TV-14,2.387
5935,TV Show,SWORDGAI The...,Japan,2018,R,2.4459999999999997
5936,TV Show,Yummy Mummie...,Australia,2019,TV-14,3.102
5937,TV Show,LEGO Bionicl...,United States,2016,G,2.193
5938,TV Show,Kath and Kim...,Australia,2007,TV-14,6.145
5939,TV Show,El Chapo...,United States,2018,R,3.838
5940,TV Show,"Big Dreams, ...",United Kingdom,2017,G,4.212
5941,TV Show,My First Fir...,South Korea,2019,PG,2.15
5942,TV Show,Orange Is th...,United States,2019,R,7.124
5943,TV Show,Sugar Rush...,United States,2019,PG,2.772
5944,TV Show,The Worst Wi...,United Kingdom,2019,TV-14,3.9939999999999998
5945,TV Show,Popples...,United States,2016,G,3.385
5946,TV Show,Beat Bugs...,Australia,2018,G,3.502
5947,TV Show,Deep Underco...,United States,2017,TV-14,3.0439999999999996
5948,TV Show,Fix It and F...,United States,2014,G,3.378
5949,TV Show,Home: Advent...,United States,2018,TV-14,4.658
5950,TV Show,Luna Petunia...,Canada,2018,G,2.6519999999999997
5951,TV Show,Origins Coll...,United States,2018,PG,3.2560000000000002
5952,TV Show,Good Witch...,United States,2018,PG,4.888999999999999
5953,TV Show,Comedians in...,United States,2019,TV-14,6.099
5954,TV Show,La casa de p...,Spain,2019,R,3.228
5955,TV Show,Last Chance ...,United States,2019,R,4.322
5956,TV Show,Queer Eye...,United States,2019,TV-14,4.231
5957,TV Show,The Epic Tal...,United States,2019,TV-14,4.181
5958,TV Show,"Can't Cope, ...",Ireland,2018,R,2.262
5959,TV Show,Intelligence...,Canada,2007,TV-14,2.249
5960,TV Show,Glee...,United States,2015,PG,6.309
5961,TV Show,Pinky Malink...,United States,2019,TV-14,3.12
5962,TV Show,Wynonna Earp...,Canada,2018,TV-14,3.043
5963,TV Show,The Joel McH...,United States,2018,R,3.108
5964,TV Show,H2O: Mermaid...,Germany,2015,TV-14,3.2239999999999998
5965,TV Show,3Below: Tale...,United States,2019,G,2.394
5966,TV Show,Bonus Family...,Sweden,2019,R,3.6830000000000003
5967,TV Show,Nightmare Te...,,2016,R,2.766
5968,TV Show,Mossad 101...,Israel,2017,TV-14,2.081
5969,TV Show,Baby Ballroo...,United Kingdom,2018,TV-14,2.109
5970,TV Show,Drug Lords...,United States,2018,R,2.391
5971,TV Show,Hatchimals |...,United States,2018,G,2.324
5972,TV Show,Tayo the Lit...,South Korea,2014,G,3.1319999999999997
5973,TV Show,Zombie Dumb...,,2018,TV-14,3.025
5974,TV Show,NCIS...,United States,2017,TV-14,15.328
5975,TV Show,Being Mary J...,United States,2016,TV-14,4.508
5976,TV Show,Cheers...,United States,1992,PG,11.624
5977,TV Show,El Barco...,Spain,2013,R,3.735
5978,TV Show,Hostages...,Israel,2016,R,2.7439999999999998
5979,TV Show,Intersection...,Turkey,2016,TV-14,3.47
5980,TV Show,The Andy Gri...,United States,1967,G,8.607999999999999
5981,TV Show,The Twilight...,United States,1963,PG,4.316
5982,TV Show,Twin Peaks...,United States,1990,R,2.7569999999999997
5983,TV Show,Unriddle...,Singapore,2012,TV-14,2.5
5984,TV Show,Between...,Canada,2016,TV-14,2.917
5985,TV Show,Marco Polo...,United States,2016,R,2.892
5986,TV Show,The Tudors...,Ireland,2010,R,4.151
5987,TV Show,Episodes...,United States,2017,R,5.096
5988,TV Show,Tales by Lig...,Australia,2018,PG,4.209
5989,TV Show,Call My Agen...,France,2018,R,3.165
5990,TV Show,Anne with an...,Canada,2018,PG,2.055
5991,TV Show,The Ministry...,Spain,2017,R,3.127
5992,TV Show,Z Nation...,United States,2018,TV-14,5.212000000000001
5993,TV Show,The Adventur...,United States,2018,G,7.071000000000001
5994,TV Show,Club of Crow...,Mexico,2019,R,4.633
5995,TV Show,Medici: Mast...,Italy,2018,R,2.764
5996,TV Show,The Shannara...,United States,2018,TV-14,3.174
5997,TV Show,Marvel's The...,United States,2019,R,2.287
5998,TV Show,The World's ...,United Kingdom,2019,G,4.185
5999,TV Show,Hip-Hop Evol...,Canada,2019,R,3.739
6000,TV Show,Friday Night...,United States,2017,PG,4.258
6001,TV Show,Yunus Emre...,Turkey,2016,PG,2.209
6002,TV Show,Booba...,Russia,2019,G,3.096
6003,TV Show,Soul Eater...,Japan,2009,TV-14,4.069
6004,TV Show,Rita...,Denmark,2017,R,4.9030000000000005
6005,TV Show,Grace and Fr...,United States,2019,R,6.053999999999999
6006,TV Show,The Cat in t...,Canada,2014,G,3.1239999999999997
6007,TV Show,Parks and Re...,United States,2015,TV-14,7.114
